0	ea2a7771-f53a-4215-8648-397d469bb5db runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T18:21:56.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=ea2a7771-f53a-4215-8648-397d469bb5db basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	a8ada8c3-991e-49d5-b141-e293193edcd1 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=77 start_time=2025-09-25T22:25:31.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=a8ada8c3-991e-49d5-b141-e293193edcd1 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	5441d944-cd87-43a3-9dff-09e62521fe3a runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-25T20:28:59.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=5441d944-cd87-43a3-9dff-09e62521fe3a basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	4f5fdbff-612c-4094-b2b3-c5a1e0d514cc runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-26T06:39:41.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode13 barcode_alias=barcode13 parent_read_id=4f5fdbff-612c-4094-b2b3-c5a1e0d514cc basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	78071d9b-fea1-468f-9b4e-a6c932d72829 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=41 start_time=2025-09-25T16:21:14.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=78071d9b-fea1-468f-9b4e-a6c932d72829 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	9aca10a2-2bde-4951-8333-ab3d97869b8b runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=41 start_time=2025-09-25T22:37:44.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=9aca10a2-2bde-4951-8333-ab3d97869b8b basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	d76b537b-67cc-454b-848f-50ab81dd06c1 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=49 start_time=2025-09-25T18:21:33.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=d76b537b-67cc-454b-848f-50ab81dd06c1 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	408baf42-77fa-4ae1-ae26-cd1752e3c608 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=18 start_time=2025-09-25T19:15:44.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=408baf42-77fa-4ae1-ae26-cd1752e3c608 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	654b7988-a7cf-4b7c-9b4f-77325e1bf3b9 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T22:11:15.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=654b7988-a7cf-4b7c-9b4f-77325e1bf3b9 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	9f5f9ad8-29da-4bd0-b417-167483038dd8 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=114 start_time=2025-09-25T15:54:36.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode23 barcode_alias=barcode23 parent_read_id=9f5f9ad8-29da-4bd0-b417-167483038dd8 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	f60990a2-28c3-402d-91dd-2da4d495157c runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=106 start_time=2025-09-25T17:40:20.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=f60990a2-28c3-402d-91dd-2da4d495157c basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	cbbef9aa-d784-4fef-8044-4b33e493413e runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=16 start_time=2025-09-25T20:11:54.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=cbbef9aa-d784-4fef-8044-4b33e493413e basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	cbbef9aa-d784-4fef-8044-4b33e493413e runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=16 start_time=2025-09-25T20:11:54.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=cbbef9aa-d784-4fef-8044-4b33e493413e basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	95de426a-eee8-4695-8cfb-4c2b80ee36ce runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=108 start_time=2025-09-25T16:03:20.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode23 barcode_alias=barcode23 parent_read_id=95de426a-eee8-4695-8cfb-4c2b80ee36ce basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	e216e228-ab57-4c6d-83b7-791ab0c4c2f0 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=15 start_time=2025-09-25T19:09:48.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode13 barcode_alias=barcode13 parent_read_id=e216e228-ab57-4c6d-83b7-791ab0c4c2f0 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	0e8dcd3f-09c4-42cf-80c8-fddff54b4143 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=56 start_time=2025-09-25T16:13:22.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=0e8dcd3f-09c4-42cf-80c8-fddff54b4143 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	d733cf61-2093-425e-85ca-d1ecf6a08a49 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T16:07:36.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=d733cf61-2093-425e-85ca-d1ecf6a08a49 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	039077f7-cd73-4b09-8fe3-f2ddb4cf4c24 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=57 start_time=2025-09-25T16:10:52.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=039077f7-cd73-4b09-8fe3-f2ddb4cf4c24 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	21a1edc4-9b32-4e0d-a44e-e6a7eaae5a17 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T16:58:32.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode23 barcode_alias=barcode23 parent_read_id=21a1edc4-9b32-4e0d-a44e-e6a7eaae5a17 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	b8f5a82b-04bc-4c6d-98f7-f7c2e068ba48 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T19:52:34.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=b8f5a82b-04bc-4c6d-98f7-f7c2e068ba48 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	bbe8744a-c304-4f4b-a682-f2675ae88eb9 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=56 start_time=2025-09-25T15:59:13.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=bbe8744a-c304-4f4b-a682-f2675ae88eb9 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	7e2e6137-9789-408a-aaa0-539a8847b74d runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T16:34:38.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=7e2e6137-9789-408a-aaa0-539a8847b74d basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	7158948d-8abf-43e2-b0a1-2fc7144fe9d7 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-26T01:43:30.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=7158948d-8abf-43e2-b0a1-2fc7144fe9d7 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	23485e8a-cfe9-4898-a947-100f6b275657 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T18:21:38.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=782bd2fc-e41f-491a-b874-8f708d31bc17 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	fe33aa5d-6446-4f11-8a6c-88b2adad4611 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T20:45:07.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=fe33aa5d-6446-4f11-8a6c-88b2adad4611 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	3273fde2-3c7e-476b-be10-d42667281be3 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-26T05:25:23.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=3273fde2-3c7e-476b-be10-d42667281be3 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
0	58f991e7-bfd6-409d-ab48-e07789ba706c runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-26T04:33:52.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=58f991e7-bfd6-409d-ab48-e07789ba706c basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	d6a83c86-186e-44e4-86a6-71dc97f50934 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=49 start_time=2025-09-25T17:32:58.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=d6a83c86-186e-44e4-86a6-71dc97f50934 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	d6a83c86-186e-44e4-86a6-71dc97f50934 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=49 start_time=2025-09-25T17:32:58.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=d6a83c86-186e-44e4-86a6-71dc97f50934 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	819445ad-20ac-4d43-b2e2-733d4bc26567 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=40 start_time=2025-09-25T20:13:19.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode15 barcode_alias=barcode15 parent_read_id=9503b9c5-4f44-4f03-b59f-38d4dce5d895 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	dedcab35-9804-464a-a271-5311345d5b5b runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-26T00:09:56.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=dedcab35-9804-464a-a271-5311345d5b5b basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	733cb330-eed1-4259-8034-4da5fe3a868c runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=80 start_time=2025-09-25T17:14:09.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=733cb330-eed1-4259-8034-4da5fe3a868c basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	4cf83bff-0f78-449a-b62a-c3e292afc55b runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T17:33:02.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode22 barcode_alias=barcode22 parent_read_id=4cf83bff-0f78-449a-b62a-c3e292afc55b basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
0	2d696858-cc65-4fbb-8ebf-5e38435cb827 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=15 start_time=2025-09-25T19:20:42.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode14 barcode_alias=barcode14 parent_read_id=2d696858-cc65-4fbb-8ebf-5e38435cb827 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
