35	0c747c72-f00f-41b1-946b-de6b5cc1f11d runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-26T01:14:55.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=0c747c72-f00f-41b1-946b-de6b5cc1f11d basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	b776f8dc-cdcf-48ea-9dda-ed99d2ef30f8 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=18 start_time=2025-09-25T18:59:41.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=b776f8dc-cdcf-48ea-9dda-ed99d2ef30f8 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	cf9565c1-e534-4bf6-a311-0e0138a60d10 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-26T07:13:32.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=cf9565c1-e534-4bf6-a311-0e0138a60d10 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	65df493f-bfab-48cf-8f3b-f50592c63b71 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T16:47:59.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=65df493f-bfab-48cf-8f3b-f50592c63b71 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	f19015b4-17d4-46ca-ab31-a8bd25ded4c8 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=58 start_time=2025-09-25T22:14:17.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=f19015b4-17d4-46ca-ab31-a8bd25ded4c8 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	1b44a9b7-5ff9-46c0-8e32-49395400223b runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T22:30:07.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=1b44a9b7-5ff9-46c0-8e32-49395400223b basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	5ab87977-30ee-4d61-bc9b-20e79b555227 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-25T17:05:13.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=5ab87977-30ee-4d61-bc9b-20e79b555227 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	5ef3a3cc-bd9b-427e-a790-85674d815f2e runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=73 start_time=2025-09-25T19:32:02.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=5ef3a3cc-bd9b-427e-a790-85674d815f2e basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	92225e60-19b0-477f-a317-fd2d7147fd95 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=77 start_time=2025-09-25T17:10:01.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=92225e60-19b0-477f-a317-fd2d7147fd95 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	242c53b2-53a9-4e58-b71f-9ab003e2fe4d runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=73 start_time=2025-09-25T18:41:35.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=242c53b2-53a9-4e58-b71f-9ab003e2fe4d basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	94fbfac5-3a27-467c-b966-655834eede5a runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=15 start_time=2025-09-25T19:47:33.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=94fbfac5-3a27-467c-b966-655834eede5a basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	baed865d-0d18-4606-8578-4e1bd8dbe01e runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=79 start_time=2025-09-26T01:18:42.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=baed865d-0d18-4606-8578-4e1bd8dbe01e basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	2ba8373c-3782-4546-839c-20166079b1e9 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=29 start_time=2025-09-26T10:43:50.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=2ba8373c-3782-4546-839c-20166079b1e9 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	95d958b8-bb67-45f7-b463-050c1647354f runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=58 start_time=2025-09-25T19:43:40.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=95d958b8-bb67-45f7-b463-050c1647354f basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	d9607942-0d84-406a-ba4b-2fa58b09c6d9 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=41 start_time=2025-09-25T20:41:33.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=d9607942-0d84-406a-ba4b-2fa58b09c6d9 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
35	46bc304e-85a4-4204-bf1b-46e110be9345 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T20:01:17.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=46bc304e-85a4-4204-bf1b-46e110be9345 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
35	4acca56b-b11e-4834-9688-7263de464e39 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=23 start_time=2025-09-25T19:14:35.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=4acca56b-b11e-4834-9688-7263de464e39 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	f9fd2e7d-43b6-411b-b354-470bf19a8117 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=15 start_time=2025-09-25T18:19:19.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=f9fd2e7d-43b6-411b-b354-470bf19a8117 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	4b1fa41b-837d-4634-877c-2ca749ff814a runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=15 start_time=2025-09-25T20:00:14.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=4b1fa41b-837d-4634-877c-2ca749ff814a basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
74	6ffbb8c5-1960-4785-90e3-23b06fd92013 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=5 start_time=2025-09-25T20:45:05.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=6ffbb8c5-1960-4785-90e3-23b06fd92013 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
74	1f648e55-15d2-40b8-8692-7539f437e95f runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T23:21:44.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=1f648e55-15d2-40b8-8692-7539f437e95f basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	969fae01-f8fe-4138-9284-1084af335863 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=106 start_time=2025-09-25T16:40:59.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=969fae01-f8fe-4138-9284-1084af335863 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
74	3d3cd09a-843a-4ccb-b6b8-6009ec69dfc2 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=93 start_time=2025-09-25T18:42:31.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=3d3cd09a-843a-4ccb-b6b8-6009ec69dfc2 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	e866ee38-43c9-49a7-b848-46410aa4f361 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=113 start_time=2025-09-25T17:22:08.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=e866ee38-43c9-49a7-b848-46410aa4f361 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
74	b58aac54-89ff-4c4a-b0a9-8c78008dfe69 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=113 start_time=2025-09-25T17:22:09.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=b58aac54-89ff-4c4a-b0a9-8c78008dfe69 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	7a0c8a94-0956-4fe3-8a70-96b44cdf30aa runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=44 start_time=2025-09-26T05:31:35.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=7a0c8a94-0956-4fe3-8a70-96b44cdf30aa basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
74	46e6d49d-eb44-436a-8f59-5778a1e0de51 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=49 start_time=2025-09-25T17:59:33.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=46e6d49d-eb44-436a-8f59-5778a1e0de51 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
74	5435364d-1aac-48d5-b4e7-0dcc85a42372 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=49 start_time=2025-09-26T03:17:43.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=5435364d-1aac-48d5-b4e7-0dcc85a42372 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	509115e9-1d46-42f5-ab93-bd6e033464f9 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=73 start_time=2025-09-25T18:43:05.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=509115e9-1d46-42f5-ab93-bd6e033464f9 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	9218d137-7c2a-4f2c-a236-1292188f81ec runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=79 start_time=2025-09-25T18:35:57.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=9218d137-7c2a-4f2c-a236-1292188f81ec basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	a0691a15-79c3-459c-a942-230b44e477b5 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=85 start_time=2025-09-26T01:10:33.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=a0691a15-79c3-459c-a942-230b44e477b5 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	9aaffd4c-440d-46bc-a8cf-e0a5e66ba763 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=110 start_time=2025-09-25T19:17:14.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=9aaffd4c-440d-46bc-a8cf-e0a5e66ba763 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	7262d60a-852f-4c7b-94b9-959f508d84af runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=40 start_time=2025-09-25T19:30:35.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=7262d60a-852f-4c7b-94b9-959f508d84af basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
74	a481b0bc-19b8-49fa-9e63-4536a4dc6348 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=92 start_time=2025-09-25T22:02:37.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=a481b0bc-19b8-49fa-9e63-4536a4dc6348 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	4729e84c-6802-4a26-aed0-760ad0bd105c runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=106 start_time=2025-09-25T19:32:28.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=4729e84c-6802-4a26-aed0-760ad0bd105c basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	adae525b-c23e-4064-b6fb-d71e6962df18 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-26T07:48:44.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=adae525b-c23e-4064-b6fb-d71e6962df18 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
74	099db8c9-73ee-4664-a425-d322f245af31 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T23:24:44.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=099db8c9-73ee-4664-a425-d322f245af31 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	766fd3e3-933f-41c5-bf22-5d9530b4ef7c runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=4 start_time=2025-09-26T01:48:37.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=81f0674c-a416-4b59-b19b-e7a0b7f3bcb0 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
74	1dc12ab9-2672-446f-9195-532b7c2069bf runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=58 start_time=2025-09-25T17:29:52.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=1dc12ab9-2672-446f-9195-532b7c2069bf basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	55c0765c-d88d-456c-a8e4-5f80768468cb runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-26T05:50:19.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=55c0765c-d88d-456c-a8e4-5f80768468cb basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	0cfe27c7-be2e-4b1f-9d24-56c9629c2ecf runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=39 start_time=2025-09-26T10:55:38.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=0cfe27c7-be2e-4b1f-9d24-56c9629c2ecf basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	4236adb2-5269-4c9a-8e8d-7c7f6ee9b8aa runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=20 start_time=2025-09-25T23:50:00.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=4236adb2-5269-4c9a-8e8d-7c7f6ee9b8aa basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
110	0e56d438-84da-416f-8148-d4dc109de501 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=85 start_time=2025-09-25T22:22:43.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=0e56d438-84da-416f-8148-d4dc109de501 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0
110	a3cfe88a-0f5a-440f-8023-8cba70ac9566 runid=0dfb5b492dc86ce99bf7c61c734eb364afcdb5c8 ch=67 start_time=2025-09-26T05:59:11.398161+00:00 flow_cell_id=AWX817 basecall_gpu=NVIDIA_Tegra_X2 protocol_group_id=ONT_trialEb_250925 sample_id=ONT_trail_250925 barcode=barcode24 barcode_alias=barcode24 parent_read_id=a3cfe88a-0f5a-440f-8023-8cba70ac9566 basecall_model_version_id=dna_r10.4.1_e8.2_400bps_hac@v4.3.0 rc
